Year,ID,Department,INSEE_code,Town,Locality,DFCI_coordinate,Signal,Origin,Area
2017,3977,34,34202,Pignan,D 5 FACE SUPER U,HD04K11,2017-07-12 15:45:00,,0.001
2001,8397,83,83004,Arcs (Les),L'Ecluse,LD22H84,2001-10-17 15:02:00,3.0,0.001
1989,88,05,05085,Montgenèvre,MONTGENEVRE,KE42L8,1989-08-15 17:15:00,2.0,35000.0
1989,11657,30,30217,Rochefort-du-Gard,,HD88E4,1989-06-28 11:15:00,,0.001
1988,234,11,11344,Saint-Hilaire,SAINT HILAIRE,FC88K4,1988-10-27 19:45:00,2.0,1000.0
1981,2270,34,34049,Camplong,CAMPLONG,GD64B6,1981-02-08 13:45:00,2.0,25000.0
1976,6154,30,30096,Cornillon,,N20F07,1976-03-30 20:45:00,,0.001
2018,1955,34,34213,Poussan,RUE JEAN DECOUX,HD02E64,2018-07-05 23:46:00,,0.001
1989,7550,13,13056,Martigues,,KD02L3,1989-06-14 12:25:00,,0.001
2003,7595,2A,2A040,Bocognano,,NC40L04,2003-08-18 11:29:00,3.0,300.0
2005,6962,30,30189,Nîmes,,HD66C6,2005-08-03 21:22:00,3.0,0.001
1991,10589,84,84031,Carpentras,,KD08K8,1991-05-20 14:52:00,,0.001
2004,8744,30,30100,Cruviers-Lascours,cesous,HE40A9,2004-11-20 13:41:00,3.0,0.001
1981,17790,84,84047,Gargas,,KD48B1,1981-08-14 20:06:00,,0.001
2017,4238,30,30341,Vauvert,,HD44L4,2017-07-21 11:24:00,3.0,0.001
1973,5011,34,34301,Sète,,M22B04,1973-07-29 16:38:00,,0.001
1994,7188,34,34276,Saint-Mathieu-de-Tréviers,,HD26D2,1994-08-21 20:15:00,3.0,0.001
1988,10836,34,34003,Agde,,GD80H5,1988-09-30 18:20:00,,0.001
2018,3571,34,34310,Thézan-lès-Béziers,CHE D ASPIRAN,GD62D14,2018-08-22 15:04:00,,0.001
1978,12431,66,66171,Saint-Cyprien,,L25R05,1978-08-07 14:30:00,,0.001
1990,5033,07,07341,Villeneuve-de-Berg,,HE64E1,1990-04-02 18:40:00,,0.001
2010,4366,30,30258,Saint-Gilles,,HD64E7,2010-08-28 10:54:00,3.0,0.001
2008,5952,11,11198,Laure-Minervois,Le Ruchol,GD00H35,2008-12-22 17:53:00,3.0,0.001
1973,3749,13,13055,Marseille,,O23Q16,1973-08-04 17:25:00,,0.001
1982,8399,34,34200,Pézènes-les-Mines,,GD64F2,1982-01-28 19:00:00,,0.001
1984,3469,06,06088,Nice,,LD86K7,1984-10-16 11:05:00,,0.001
2010,812,2A,2A348,Vico,VILLAGE,NC20H33,2010-03-30 16:54:00,3.0,10.0
2005,54,30,30221,Roquemaure,,HD88K8,2005-01-12 18:39:00,3.0,0.001
2003,1883,83,83061,Fréjus,Lanterne d'Auguste,LD42K71,2003-04-15 16:05:00,3.0,0.001
2016,5562,11,11019,Aunat,Lieu-dit Le Village (RD 20),FC84A74,2016-08-16 19:47:00,,0.001
1983,7653,34,34344,Grande-Motte (La),,HD44A0,1983-01-20 17:00:00,,0.001
2004,319,30,30028,Bagnols-sur-Cèze,,HE80B5,2004-02-10 17:26:00,3.0,0.001
1993,1890,2B,2B042,Borgo,,NC84D84,1993-08-14 02:00:00,3.0,400.0
2002,2530,13,13110,Trets,LA GARDI,KD62G65,2002-03-30 13:14:00,3.0,0.001
1978,8309,30,30259,Saint-Hilaire-de-Brethmas,,M21T21,1978-07-18 20:50:00,,0.001
1999,2356,30,30037,Bessèges,BESSEGES,HE22L1,1999-04-05 14:33:00,3.0,0.001
1974,1241,30,30298,Saint-Sébastien-d'Aigrefeuille,SAINT SEBASTIEN,M20A17,1974-11-07 14:35:00,6.0,30000.0
1994,8389,83,83098,Pradet (Le),BONETTES,LC08A7,1994-08-31 17:36:00,3.0,0.001
1981,17799,84,84035,Cavaillon,,KD06L7,1981-08-16 20:30:00,,0.001
2001,5346,34,34270,Saint-Jean-de-Védas,le mermont,HD24A1,2001-08-06 12:35:00,3.0,0.001
2015,101,34,34079,Clermont-l'Hérault,RTE DE BRIGNAC,GD84E44,2015-01-08 19:33:00,,0.001
1984,1146,13,13091,Saint-Cannat,SAINT CANNAT,KD44A6,1984-08-19 19:45:00,,1000.0
1986,11433,34,34013,Aspiran,,GD84F0,1986-06-20 02:00:00,,0.001
1981,5793,11,11351,Saint-Laurent-de-la-Cabrerisse,,GC28D2,1981-12-07 17:00:00,,0.001
2016,694,66,66017,Barcarès (Le),camping l'Europe,GC44K64,2016-03-09 21:10:00,3.0,0.001
2016,1320,30,30189,Nîmes,,HD46L6,2016-03-07 17:33:00,3.0,0.001
1982,5448,13,13005,Aubagne,,KD60C7,1982-05-01 15:10:00,,0.001
2016,158,2B,2B123,Ghisonaccia,,NC80A13,2016-02-01 16:03:00,,0.001
1980,10102,34,34327,Vendargues,,M22P16,1980-04-22 14:13:00,,0.001
1989,1558,2B,2B020,Aregno,AREGNO,NC24L6,1989-07-31 18:40:00,3.0,15000.0
2015,4302,66,66149,Prades,chemin de Canoha,GC02D71,2015-08-02 14:01:00,3.0,0.001
1984,14190,84,84137,Vaison-la-Romaine,,KE20A8,1984-07-20 10:13:00,,0.001
1994,4940,30,30043,Boissières,,HD66E7,1994-06-21 19:45:00,3.0,0.001
2000,3828,30,30097,Courry,,HE42C1,2000-06-12 17:39:00,3.0,0.001
1981,4182,06,06065,Gaude (La),,LD86E4,1981-08-08 21:21:00,,0.001
1998,10581,84,84028,Cairanne,CAIRANNE,KE00E9,1998-10-16 15:00:00,3.0,0.001
2003,9791,83,83011,Bargemon,Route de Seillans,LD44A82,2003-11-29 21:50:00,3.0,0.001
1999,5135,34,34202,Pignan,CD5 DIR COURNONTERRA,HD04H1,1999-02-06 12:04:00,6.0,0.001
2001,4335,13,13078,Port-Saint-Louis-du-Rhône,MAX DORMOY,KD02A24,2001-07-30 15:24:00,,0.001
1991,1280,2B,2B096,Corte,CORTE,NC62B3,1991-08-01 11:18:00,3.0,1000.0
1997,1376,2B,2B343,Venzolasca,,NC84F4,1997-03-19 12:15:00,3.0,15000.0
1978,11820,34,34300,Servian,,L22G18,1978-10-22 10:00:00,,0.001
1982,3828,06,06157,Vence,,LD86B4,1982-09-16 15:48:00,,0.001
1987,5704,2B,2B315,Santo-Pietro-di-Venaco,,NC60C9,1987-03-27 15:20:00,,0.001
1989,5863,11,11132,Fabrezan,,GC28E6,1989-03-04 11:01:00,,0.001
1980,7893,13,13049,Lamanon,,O22R02,1980-11-02 13:12:00,,0.001
2006,2400,84,84036,Châteauneuf-de-Gadagne,RTE DU THOR,KD08E2,2006-06-06 20:50:00,3.0,0.001
2008,3832,34,34256,Saint-Geniès-des-Mourgues,RD 105,HD24K7,2008-08-22 15:55:00,3.0,0.001
2008,615,30,30189,Nîmes,,HD66C6,2008-02-23 11:30:00,3.0,0.001
2013,6015,30,30349,Vic-le-Fesq,,HD26L7,2013-11-12 10:44:00,,0.001
1979,9971,34,34220,Puech (Le),,L22R18,1979-03-02 11:50:00,,0.001
2017,2595,2B,2B346,Vescovato,,NC84D53,2017-06-23 10:58:00,,0.001
2001,6280,34,34019,Avène,directiopn ceilhes,GD66A1,2001-08-30 21:47:00,3.0,5000.0
2011,95,05,05040,Chorges,RN 94,LE04H84,2011-02-09 13:06:00,3.0,0.001
1978,15086,84,84137,Vaison-la-Romaine,,O20H02,1978-08-30 17:45:00,,0.001
2006,8195,2A,2A186,Olivese,COL VACCIA,NB66B62,2006-10-11 17:02:00,3.0,5000.0
1986,10521,34,34079,Clermont-l'Hérault,,GD84D4,1986-04-01 19:00:00,,0.001
2007,21,26,26339,Savasse,CHEMIN DESV FEES,HE84H9,2007-01-04 15:49:00,3.0,0.001
1994,6627,34,34189,Olonzac,,GD20G4,1994-07-22 15:23:00,1.0,0.001
1990,13006,84,84150,Visan,,KE02E3,1990-05-05 16:25:00,,0.001
1999,518,2B,2B313,San-Nicolao,,NC82E73,1999-03-18 17:30:00,3.0,10000.0
1990,3839,04,04157,Puimoisson,,LD08C0,1990-08-18 18:43:00,,0.001
2007,8247,30,30141,Laudun-l'Ardoise,,HE80C1,2007-11-30 15:55:00,3.0,0.001
1995,5334,34,34224,Puissalicon,,GD62F3,1995-03-30 16:04:00,3.0,0.001
1978,9263,30,30104,Domessargues,,M21N23,1978-10-21 12:00:00,,0.001
1988,9081,30,30313,Sauzet,,HD48F3,1988-12-04 17:00:00,,0.001
2008,4822,30,30042,Boisset-et-Gaujac,,HD28K7,2008-07-24 20:20:00,3.0,0.001
1983,8326,34,34013,Aspiran,,GD84F1,1983-08-02 01:00:00,,0.001
2001,8378,30,30049,Bourdic,,HD68A4,2001-01-16 19:50:00,3.0,0.001
2006,3467,34,34332,Vias,ROUTE EUROPARK,GD80D6,2006-07-05 23:45:00,3.0,0.001
2017,8696,30,30189,Nîmes,,HD66A6,2017-07-07 13:57:00,,0.001
1978,13506,83,83118,Saint-Raphaël,,Q22C14,1978-07-13 15:18:00,,0.001
2017,7363,2B,2B346,Vescovato,,NC84E52,2017-10-02 14:38:00,,0.001
2002,2176,04,04018,Banon,les coutouliers,KD68C9,2002-03-27 12:15:00,3.0,0.001
1989,9067,2B,2B166,Monte,,NC84C4,1989-01-10 12:39:00,,0.001
2016,5320,66,66228,Villeneuve-la-Rivière,RD1a,GC24L24,2016-08-04 14:51:00,1.0,0.001
1977,5428,83,83035,Castellet (Le),,P23L02,1977-02-06 18:02:00,,0.001
1981,14998,66,66208,Théza,,GC42E8,1981-09-15 16:00:00,,0.001
1977,3146,13,13081,Rognac,,O22F08,1977-08-16 13:30:00,,0.001
2011,397,48,48036,Cassagnas,CASSAGNAS,HE02E0,2011-03-06 12:25:00,3.0,225000.0
2002,7851,13,13048,Jouques,A 51,KD64E94,2002-08-30 16:36:00,2.0,0.001
1986,6876,13,13055,Marseille,,KD40F3,1986-06-12 15:14:00,,0.001
2010,1314,34,34329,Vendres,D37,GD60G3,2010-07-06 18:08:00,3.0,0.001
2004,5590,83,83004,Arcs (Les),DECHARGE MUNICIPALE,LD22G92,2004-07-28 17:43:00,3.0,0.001
1979,1,04,04122,Mirabeau,MIRABEAU,P22Q14,1979-02-24 13:45:00,3.0,15000.0
1994,7843,66,66108,Millas,,GC24E11,1994-05-16 15:02:00,3.0,0.001
1982,1083,13,13106,Septèmes-les-Vallons,SEPTEMES LES VALLONS,KD42C3,1982-05-21 17:44:00,2.0,9000.0
1997,1518,2B,2B354,Vivario,,NC60C3,1997-07-26 18:21:00,3.0,300.0
1988,2432,04,04176,Sainte-Croix-du-Verdon,,LD06D5,1988-08-12 19:00:00,,0.001
2001,9176,05,05073,Lazer,LA TUILERIE,KE62L51,2001-12-09 17:55:00,3.0,0.001
1989,5656,11,11266,Port-la-Nouvelle,,GC46K9,1989-02-14 11:52:00,,0.001
1992,7168,66,66210,Thuir,LA PRADE,GC22H81,1992-08-20 20:05:00,3.0,0.001
1990,11991,66,66176,Saint-Hippolyte,,GC44F9,1990-08-21 23:50:00,,0.001
1997,2561,83,83093,Plan-d'Aups-Sainte-Baume,LA COUTRONNE,KD60F9,1997-07-26 16:06:00,3.0,100.0
1984,6534,13,13055,Marseille,,KD40D8,1984-08-08 22:19:00,,0.001
2010,3891,34,34159,Mireval,1.COL DE TORTUE,HD02K7,2010-08-14 11:03:00,4.0,13100.0
2014,819,34,34210,Pouget (Le),saint amans,GD84K23,2014-03-16 19:46:00,3.0,0.001
1984,7065,30,30076,Cavillargues,,HE60H2,1984-02-18 19:20:00,,0.001
2007,4583,13,13041,Gardanne,D46A,KD42K65,2007-04-30 14:06:00,3.0,300.0
1981,16215,83,83061,Fréjus,,LD42K7,1981-07-30 13:20:00,,0.001
1978,5149,11,11022,Azille,,L23F04,1978-03-18 19:20:00,,0.001
2014,604,30,30328,Théziers,,HD86D9,2014-03-07 17:25:00,,0.001
1990,9334,34,34219,Prémian,,GD22L8,1990-03-21 13:45:00,,0.001
1989,10366,26,26138,Garde-Adhémar (La),,HE82G7,1989-08-18 18:54:00,,0.001
1985,18104,83,83123,Sanary-sur-Mer,,KC88B8,1985-08-24 15:35:00,,0.001
1998,2601,04,04109,Mallefougasse-Augès,LE VILLAGE,KE80C1,1998-01-26 15:15:00,3.0,0.001
1999,4165,83,83121,Salernes,Le chateau,LD04H4,1999-03-14 15:03:00,3.0,0.001
2006,1745,30,30317,Sernhac,,hd68k0,2006-05-17 20:13:00,3.0,0.001
2005,7315,13,13065,Mouriès,PIN DE LA FEE,KD04C93,2005-08-07 15:47:00,3.0,100.0
1990,10738,34,34065,Cazedarnes,,GD42K2,1990-08-11 12:25:00,,0.001
1979,1522,2B,2B124,Ghisoni,GHISONI,T05I09,1979-05-08 16:00:00,,50000.0
2006,749,04,04112,Manosque,LA MADELEINE,KD66K8,2006-03-08 10:39:00,3.0,0.001
2005,1857,13,13044,Grans,D 69,KD04L54,2005-02-07 18:30:00,3.0,0.001
2015,3596,04,04035,Brunet,les taillandiers,KD88L1,2015-07-30 16:32:00,3.0,0.001
2002,5820,83,83009,Bandol,Ch. des Chasseurs,KD88K91,2002-07-20 18:30:00,3.0,0.001
2007,5473,13,13097,Saint-Martin-de-Crau,CHE ANGELETS,HD84L65,2007-08-28 17:00:00,3.0,0.001
1975,8102,83,83137,Toulon,,P23G06,1975-07-19 14:25:00,,0.001
2000,2368,34,34117,Graissessac,Col du Layrac,GD64A6,2000-03-12 07:15:00,3.0,0.001
2016,4468,05,05178,Ventavon,Du Peyre,KE82C7,2016-07-31 18:00:00,3.0,0.001
2000,3246,84,84078,Mondragon,QUT DES RIGAUDES,HE80K9,2000-04-18 19:05:00,3.0,15.0
2016,6938,2B,2B096,Corte,,NC62B24,2016-09-30 17:04:00,,0.001
1990,4532,06,06104,Roquebrune-Cap-Martin,,MD06G8,1990-03-03 15:07:00,,0.001
1982,11480,66,66012,Baho,,GC44A2,1982-08-14 23:42:00,,0.001
1978,3953,83,83048,Croix-Valmer (La),CROIX VALMER LA,Q23J05,1978-07-21 15:35:00,3.0,5000.0
1986,3296,06,06152,Valbonne,,LD64K9,1986-06-23 11:22:00,,0.001
2001,1548,05,05133,Saint-Chaffrey,LA GERARDE,LF20K03,2001-06-04 19:44:00,3.0,0.001
1988,1253,2A,2A272,Sartène,SARTENE,NB44G4,1988-11-16 19:20:00,,1000.0
2005,1266,05,05073,Lazer,LE BOIS,KE62L7,2005-02-24 17:27:00,3.0,20000.0
1985,7561,13,13045,Graveson,,HD86H8,1985-08-04 20:48:00,,0.001
1980,3499,84,84083,Mornas,MORNAS,N20F17,1980-08-05 13:08:00,3.0,10000.0
1998,9351,34,34301,Sète,RUE DE LA BUTTE ROND,HD02E1,1998-12-18 18:08:00,3.0,0.001
1975,4568,13,13055,Marseille,,O23O16,1975-07-15 12:46:00,,0.001
1973,1808,34,34234,Roquessels,ROQUESSELS,L22J15,1973-09-04 22:20:00,3.0,15000.0
1981,7898,13,13103,Salon-de-Provence,,KD24D8,1981-11-12 01:20:00,,0.001
2017,10726,30,30120,Gagnières,,HE42B2,2017-10-08 16:13:00,3.0,0.001
2009,3234,2A,2A040,Bocognano,busso,NB48K92,2009-06-27 16:47:00,3.0,200.0
1988,9003,30,30036,Bernis,,HD46K3,1988-11-18 17:15:00,,0.001
1978,6333,13,13004,Arles,,N22S13,1978-06-29 16:32:00,,0.001
1981,18302,84,84007,Avignon,,FF00F0,1981-08-21 19:30:00,,0.001
2005,5622,30,30007,Alès,,HE40A2,2005-07-08 14:38:00,3.0,0.001
1979,4521,06,06075,Levens,,P21F03,1979-04-14 11:50:00,,0.001
1988,6976,2B,2B329,Tralonca,,NC62D4,1988-08-22 11:00:00,,0.001
1984,8095,30,30046,Boucoiran-et-Nozières,,HD48D5,1984-09-11 21:00:00,,0.001
1978,5210,11,11111,Cruscades,,K23J28,1978-06-05 20:40:00,,0.001
1988,7652,2B,2B327,Tomino,,NC68L8,1988-10-07 17:45:00,,0.001
1984,1584,2B,2B093,Corbara,CORBARA,NC44A8,1984-08-25 11:20:00,3.0,50000.0
1985,17584,83,83116,Saint-Maximin-la-Sainte-Baume,,KD82D7,1985-04-14 16:00:00,,0.001
1998,8696,34,34215,Pouzols,L ARCADE,GD84H3,1998-11-24 19:00:00,3.0,0.001
2002,6326,83,83069,Hyères,VIEUX CHATEAU,LC08E9,2002-07-31 18:00:00,3.0,0.001
1974,4930,30,30104,Domessargues,,M21M23,1974-08-16 13:20:00,,0.001
1985,13686,34,34145,Lunel,,HD44C7,1985-07-20 17:16:00,,0.001
1983,12625,84,84016,Bédarrides,,KD08E9,1983-07-23 22:37:00,,0.001
1986,5031,11,11324,Roubia,,GD20L1,1986-08-19 10:00:00,,0.001
2018,5554,11,11068,Capendu,,GC08L93,2018-11-04 17:43:00,,0.001
1987,8145,34,34332,Vias,,GD80E6,1987-05-21 14:00:00,,0.001
2016,4926,11,11081,Caunes-Minervois,Plo de Bayle,GD00G75,2016-07-30 19:14:00,,1833.0
2013,6453,11,11262,Narbonne,Les Pouzets,GD40K05,2013-11-15 18:06:00,,0.001
1997,6421,83,83116,Saint-Maximin-la-Sainte-Baume,ROUTE DE SEILLONS,KD82D7,1997-02-08 19:55:00,3.0,0.001
1990,12125,83,83130,Solliès-Pont,,LD00A3,1990-02-14 17:38:00,,0.001
2007,4386,2A,2A103,Cuttoli-Corticchiato,,NB84A34,2007-07-18 14:38:00,3.0,2000.0
2009,6541,34,34058,Castries,,GD04G7,2009-09-11 11:26:00,3.0,0.001
1995,2176,83,83091,Pierrefeu-du-Var,RUINES DE BEGOUIN,LD00G6,1995-08-06 15:30:00,1.0,100.0
1985,9727,30,30258,Saint-Gilles,,HD64E7,1985-01-14 15:30:00,,0.001
1991,2347,84,84042,Cucuron,CUCURON,KD46F4,1991-08-02 12:24:00,,1000.0
1986,4539,11,11417,Villarzel-du-Razès,,FC88D0,1986-06-25 12:20:00,,0.001
1977,6397,84,84149,Violès,,N20D26,1977-07-23 02:30:00,,0.001
2017,9604,83,83099,Puget-sur-Argens,Bd Général Leclerc,LD44G01,2017-11-30 03:54:00,3.0,0.001
2017,11641,2A,2A004,Ajaccio,Résidence A Sposata,NB28G02,2017-08-07 18:20:00,,1.0
1974,5033,30,30243,Saint-Christol-lès-Alès,,M21R20,1974-08-29 13:32:00,,0.001
2004,873,30,30216,Robiac-Rochessadoule,,HE42B0,2004-03-19 15:12:00,3.0,0.001
2015,5240,30,30315,Saze,,HD88E2,2015-04-10 19:27:00,3.0,0.001
2003,10840,2B,2B120,Furiani,,NC86A2,2003-09-08 11:36:00,3.0,0.001
2009,7406,34,34207,Pomérols,,GD82H0,2009-10-13 15:43:00,3.0,0.001
2007,6963,05,05036,Châteauroux-les-Alpes,RN,LE26G24,2007-10-15 13:12:00,3.0,0.001
1992,357,13,13082,Rognes,,KD44A71,1992-06-20 14:13:00,3.0,30.0
1981,757,11,11386,Talairan,TALAIRAN,GC28D1,1981-08-22 11:00:00,3.0,4000.0
1986,6837,13,13055,Marseille,,KD42B0,1986-06-09 14:16:00,,0.001
1988,1055,2A,2A312,Santa-Maria-Siché,SANTA MARIA SICHE,NB46G7,1988-09-19 16:08:00,,1000.0
1988,2428,04,04088,Forcalquier,,KD68K5,1988-08-09 21:50:00,,0.001
2004,1939,2B,2B033,Bastia,,NC86B5,2004-03-17 14:56:00,3.0,0.001
1981,14287,66,66069,Espira-de-l'Agly,,GC44A6,1981-03-20 19:00:00,,0.001
2000,412,13,13048,Jouques,,KD64D75,2000-01-24 13:28:00,,0.001
2014,3638,30,30117,Fourques,,HD84B8,2014-06-17 19:34:00,3.0,0.001
1974,5597,48,48058,Fage-Montivernoux (La),,L19Q11,1974-05-23 15:00:00,,0.001
1978,10850,34,34181,Neffiès,,L22I18,1978-08-14 13:40:00,,0.001
1990,1503,2B,2B049,Calenzana,CALENZANA,NC24K2,1990-06-26 15:58:00,,1000.0
2000,8248,04,04049,Château-Arnoux-Saint-Auban,Chateau d'eau,KE80H2,2000-09-27 18:58:00,3.0,0.001
1985,11190,30,30341,Vauvert,,HD44L8,1985-10-02 09:45:00,,0.001
2005,1046,30,30175,Montclus,,HE62D0,2005-02-20 10:54:00,3.0,0.001
1986,6490,13,13086,Roquevaire,,KD60C9,1986-08-29 15:50:00,,0.001
1986,7289,13,13055,Marseille,,KD40G4,1986-07-18 20:44:00,,0.001
1976,9154,66,66136,Perpignan,,L24C01,1976-09-07 17:09:00,,0.001
2012,4532,2A,2A324,Tavera,COL DE LA SCALELLA,NB48K73,2012-03-10 13:10:00,3.0,153000.0
2006,2662,30,30188,Ners,,HD48D6,2006-06-15 03:53:00,3.0,0.001
1990,10022,34,34172,Montpellier,,HD24C2,1990-06-28 23:45:00,,0.001
2007,6533,34,34203,Pinet,LE GRAND VALLAT,GD82H2,2007-09-26 14:56:00,3.0,0.001
1995,7191,83,83140,Tourves,LES FERRAGES,KD82G7,1995-02-01 16:18:00,3.0,0.001
2011,5176,34,34245,Saint-Chinian,3.AVE DE LA GARE,GD42E2,2011-08-29 17:59:00,1.0,0.001
2013,13,83,83148,Vidauban,Chemin Manons,LD22F52,2013-01-07 12:42:00,3.0,0.001
2008,907,26,26206,Montmeyran,Quart le Mourayer,KE08G25,2008-02-24 12:24:00,3.0,0.001
1974,2924,13,13050,Lambesc,,O22O08,1974-07-03 12:40:00,,0.001
1974,1022,30,30007,Alès,ALES,M20C20,1974-06-04 16:10:00,6.0,10000.0
1981,1050,13,13055,Marseille,MARSEILLE,KD42C2,1981-08-17 15:15:00,,25000.0
1995,7475,83,83121,Salernes,ROUTE DU STADE,LD04H6,1995-07-23 11:36:00,6.0,0.001
2004,1493,13,13077,Port-de-Bouc,,KD02H21,2004-03-22 17:45:00,3.0,0.001
2018,1634,11,11145,Fleury,Route de Lespignan,GD60C23,2018-01-20 16:13:00,,0.001
2000,202,30,30325,Sumène,,HD08F3,2000-02-06 15:49:00,3.0,0.001
1973,46,06,06070,Gréolières,GREOLIERES,Q21D20,1973-03-11 17:23:00,,90000.0
1989,15408,34,34090,Crès (Le),,HD24E6,1989-08-19 16:50:00,,0.001
1984,8517,34,34341,Villeveyrac,,HD02A5,1984-03-02 20:00:00,,0.001
2015,5255,13,13071,Pennes-Mirabeau (Les),A7 / Tunnel des pennes,KD22L31,2015-09-09 17:56:00,1.0,2000.0
2013,3710,34,34135,Lespignan,A9 VOIE SUD,GD60D33,2013-08-18 17:42:00,,0.001
1983,4219,11,11262,Narbonne,,GC48H8,1983-06-29 11:15:00,,0.001
1986,13062,66,66038,Canohès,,GC42H9,1986-04-01 15:39:00,,0.001
1975,7916,83,83050,Draguignan,,P22I29,1975-06-09 08:47:00,,0.001
1983,4521,11,11069,Carcassonne,,GD08D8,1983-09-10 17:00:00,,0.001
2005,5656,34,34165,Montbazin,LES NICHES,HD02F7,2005-07-09 17:55:00,3.0,0.001
1980,5045,11,11262,Narbonne,,L23I06,1980-09-16 20:45:00,,0.001
1982,1123,2A,2A132,Guargualé,GUARHUALE,NB46F4,1982-04-07 17:25:00,,15000.0
1982,9124,34,34145,Lunel,,HD44C8,1982-06-27 21:50:00,,0.001
1993,4370,26,26084,Châteauneuf-sur-Isère,,KF00C2,1993-07-17 17:39:00,3.0,0.001
1986,4145,11,11262,Narbonne,,GC48H9,1986-01-18 23:20:00,,0.001
1994,422,07,07207,Saint-Alban-Auriolles,LES FONTAINES,HE42K81,1994-07-10 01:30:00,3.0,2000.0
1993,8047,83,83126,Seyne-sur-Mer (La),ROUTESABLETTES,KC88D6,1993-07-04 15:27:00,1.0,0.001
1985,4221,06,06059,Èze,,MD06C5,1985-06-20 23:09:00,,0.001
2008,1544,84,84035,Cavaillon,PETIT COUSTELLET,KD26D8,2008-03-19 12:25:00,3.0,0.001
1987,3903,13,13117,Vitrolles,,KD22H6,1987-03-16 16:23:00,,0.001
1976,9552,83,83121,Salernes,,P22K20,1976-07-02 13:00:00,,0.001
1979,4876,07,07131,Lanas,,N19E04,1979-03-12 11:00:00,,0.001
1975,5879,30,30068,Cardet,,M21Q20,1975-08-25 10:30:00,,0.001
1976,1718,2B,2B030,Barrettali,BARRETTALI,T01M16,1976-09-20 13:30:00,,30000.0
2005,6524,30,30182,Montpezat,,HD46D6,2005-07-26 10:12:00,3.0,0.001
1989,15768,34,34198,Pérols,,HD24F0,1989-09-28 13:30:00,,0.001
2016,6266,83,83005,Artignosc-sur-Verdon,Chemin du Défens,LD06B15,2016-09-08 13:59:00,3.0,0.001
1990,13111,84,84138,Valréas,,KE02F7,1990-07-10 23:25:00,,0.001
1994,1721,26,26207,Montmiral,LA FORET,KF22B15,1994-03-21 13:28:00,3.0,55000.0
1974,3931,13,13051,Lançon-Provence,,O22L04,1974-08-12 16:06:00,,0.001
1989,4688,06,06122,Saint-Jeannet,,LD86D6,1989-06-08 18:40:00,,0.001
1989,2296,34,34294,Saturargues,SATURARGUES,HD44B9,1989-07-11 18:20:00,3.0,8000.0
1997,3897,26,26169,Malataverne,NAVON,HE84G2,1997-02-22 16:17:00,3.0,0.001
1984,10355,34,34333,Vic-la-Gardiole,,HD02L4,1984-07-17 14:30:00,,0.001
2003,1363,30,30192,Orthoux-Sérignac-Quilhan,,HD26K9,2003-04-03 15:03:00,3.0,0.001
1990,3636,04,04039,Castellane,,LD28F1,1990-03-21 06:18:00,,0.001
1996,1178,2B,2B039,Bisinchi,D115,NC64G22,1996-08-27 11:51:00,3.0,1000.0
1978,15594,84,84007,Avignon,,N21K21,1978-11-24 17:30:00,,0.001
2010,6126,30,30034,Bellegarde,,HD66H1,2010-10-07 19:01:00,3.0,0.001
2018,2282,11,11040,Bizanet,Autoroute A61 Narbonne-Toulouse (PK371),GC48C72,2018-04-24 12:26:00,,0.001
1989,16969,83,83050,Draguignan,,LD24G4,1989-03-05 15:32:00,,0.001
1979,1510,2A,2A362,Zonza,ZONZA,T07J08,1979-09-20 19:59:00,,5000.0
1989,16562,66,66028,Cabestany,,GC44E0,1989-06-27 18:17:00,,0.001
2012,2037,05,05091,Moydans,VILLAGE,KE42G94,2012-03-17 14:40:00,3.0,0.001
1988,1228,2A,2A130,Grosseto-Prugna,GROSSETO PRUGNA,NB46F8,1988-11-06 11:28:00,,2000.0
1980,9138,30,30002,Aigremont,,M21M22,1980-09-17 10:10:00,,0.001
1997,5397,34,34150,Marseillan,CHEMIN DU POU,GD80K9,1997-07-30 23:46:00,3.0,0.001
2014,3717,30,30334,Uzès,,HD68D6,2014-06-27 06:10:00,3.0,0.001
2010,6264,34,34079,Clermont-l'Hérault,,gd84e4,2010-10-05 16:28:00,3.0,0.001
1989,6445,11,11146,Floure,,GC08G8,1989-07-01 16:00:00,,0.001
1973,5502,34,34032,Béziers,,L23R14,1973-10-20 15:40:00,,0.001
2001,5578,06,06075,Levens,STE CLAIRE,LD88E13,2001-08-12 12:37:00,3.0,400.0
1989,13613,34,34341,Villeveyrac,,HD02A5,1989-03-29 14:10:00,,0.001
1985,432,07,07083,Dunière-sur-Eyrieux,DUNIERES SUR EYRIEUX,HE88B1,1985-02-24 15:27:00,6.0,50000.0
2016,7674,30,30206,Poulx,,HD68D0,2016-11-02 21:33:00,3.0,0.001
2005,9015,30,30028,Bagnols-sur-Cèze,,HE86C4,2005-12-03 17:27:00,3.0,0.001
1985,4001,06,06127,Saint-Martin-Vésubie,,LE80H5,1985-03-30 18:45:00,,0.001
1989,13171,34,34328,Vendémian,,GD84L1,1989-02-13 18:40:00,,0.001
2006,466,30,30047,Bouillargues,,HD66E4,2006-03-03 19:49:00,3.0,0.001
2001,3011,13,13009,Barben (La),VALMOUSSE,KD24H64,2001-07-05 10:42:00,3.0,250000.0
2006,2084,30,30234,Saint-Bénézet,,hd48c4,2006-05-30 17:12:00,3.0,0.001
