Année,Numéro,Département,INSEE,Commune,Lieu-dit,Carreau,Alerte,Alerteur,Superficie
2018,3121,07,07323,Toulaud,les fonts,HE88K61,2018-08-02 20:17:00,3.0,0.001
2018,2953,30,30189,Nîmes,,HD46L5,2018-08-02 21:59:00,,0.001
2018,3403,11,11301,Puichéric,ECLUSE DE L'AIGUILLE,GD20A12,2018-08-02 22:15:00,,0.001
2018,3134,2A,2A282,Soccia,Chemin des bergeries de Minuticcia,NC40C64,2018-08-03 00:00:00,,0.001
2018,3147,11,11379,Sigean,CAMPING LE PAVILLON,GC48H01,2018-08-03 00:21:00,,0.001
2018,3148,11,11429,Villemoustaussou,AVENUE DU CABARDES,GD00B25,2018-08-03 00:34:00,,0.001
2018,4808,26,26281,Romans-sur-Isère,ICPE DECHETTERIE (COM DE COM DU PAYS DE ROMANS),KF00K4,2018-08-03 02:32:00,3.0,0.001
2018,3149,11,11067,Canet,PARC EOLIEN,GD20L12,2018-08-03 02:35:00,,0.001
2018,2999,30,30272,Saint-Julien-de-la-Nef,proche piste,HD08D2,2018-08-03 03:29:00,,0.001
2018,4966,66,66137,Perthus (Le),autoroute a9,GC40B93,2018-08-03 04:57:00,3.0,0.001
2018,4810,26,26170,Malissard,ZONE_INDUSTRIELLE DU GUIMAND,KE08D6,2018-08-03 05:45:00,3.0,0.001
2018,4967,66,66028,Cabestany,chemin pou de les couloubres,GC44E05,2018-08-03 06:37:00,3.0,0.001
2018,3052,34,34337,Villeneuve-lès-Maguelone,RD 185,HD22A95,2018-08-03 06:38:00,,0.001
2018,4809,26,26038,Beaumont-Monteux,ROUTE DU VERCORS - D101,KF00B3,2018-08-03 06:57:00,3.0,0.001
2018,3000,30,30318,Servas,D 6,HE40E3,2018-08-03 11:55:00,,0.001
2018,3122,07,07191,Rochemaure,Allée du vieux pont,HE84E8,2018-08-03 12:38:00,3.0,0.001
2018,3053,34,34108,Frontignan,STADE,HD02H32,2018-08-03 12:45:00,,0.001
2018,3262,83,83061,Fréjus,DN7,LD64A23,2018-08-03 14:12:00,3.0,200.0
2018,3363,04,04242,Villeneuve,vignes du piechon,KD88C2,2018-08-03 14:20:00,,3100.0
2018,5388,48,48111,Pelouse,les salces,HE04A4,2018-08-03 15:03:00,,0.001
2018,3404,11,11040,Bizanet,AUTOROUTE,GC48C72,2018-08-03 15:08:00,,0.001
2018,3322,06,06136,Sospel,STE ANNE,MD08F4,2018-08-03 15:11:00,3.0,0.001
2018,3097,84,84007,Avignon,autoroute A7 N/S,KD08D0,2018-08-03 15:25:00,,0.001
2018,3001,30,30259,Saint-Hilaire-de-Brethmas,,HE40B0,2018-08-03 15:30:00,,0.001
2018,3047,2B,2B242,Poggio-Mezzana,,NC82G92,2018-08-03 15:30:00,,0.001
2018,3394,11,11253,Montolieu,,FD80F42,2018-08-03 15:54:00,,698.0
2018,3200,83,83111,Sainte-Anastasie-sur-Issole,"RD15, piscine du camping",LD02E01,2018-08-03 16:13:00,3.0,30.0
2018,3002,30,30341,Vauvert,,HD44K5,2018-08-03 16:28:00,,0.001
2018,3202,83,83087,Nans-les-Pins,Piste S30-Le Plateau,KD62L01,2018-08-03 17:04:00,3.0,20.0
2018,3003,30,30042,Boisset-et-Gaujac,,HD28K6,2018-08-03 17:07:00,,0.001
2018,3123,07,07273,Saint-Maurice-d'Ibie,Les salelles,HE64E12,2018-08-03 17:23:00,3.0,0.001
2018,3004,30,30258,Saint-Gilles,,HD64E7,2018-08-03 17:33:00,,0.001
2018,3017,04,04112,Manosque,sommet de petavigne,KD66H8,2018-08-03 17:34:00,,40.0
2018,3098,84,84129,Sorgues,rue de provence,KD08B6,2018-08-03 17:38:00,,0.001
2018,3014,05,05018,Bâtie-Vieille (La),Sortie direction les Taburles,LE04C8,2018-08-03 17:43:00,3.0,0.001
2018,3135,2A,2A288,Sotta,Borivoli,NB64F15,2018-08-03 17:55:00,,1.0
2018,3005,30,30141,Laudun-l'Ardoise,,HE80B1,2018-08-03 17:57:00,,0.001
2018,3099,84,84009,Bastide-des-Jourdans (La),lieux dit picon,KD66E6,2018-08-03 19:21:00,,150.0
2018,3006,30,30341,Vauvert,,HD44K7,2018-08-03 20:02:00,,0.001
2018,4968,66,66186,Saint-Nazaire,rue du vieux lavoir,GC44G03,2018-08-03 20:56:00,3.0,0.001
2018,3150,11,11076,Castelnaudary,AVENUE ALFRED SAUVY,FD60E52,2018-08-03 21:03:00,,0.001
2018,3151,11,11203,Lézignan-Corbières,ECART ESCOUTO CAN PLAOU,GD20H05,2018-08-03 21:06:00,,0.001
2018,3323,06,06069,Grasse,BD EMMANUEL ROUQUIER,LD64F8,2018-08-03 21:11:00,3.0,0.001
2018,3605,06,06029,Cannes,AV DES BUISSONS ARDENTS,LD64H5,2018-08-03 23:53:00,3.0,0.001
2018,4811,26,26165,Livron-sur-Drôme,ROUTE DES KIWIS,HE88L0,2018-08-04 03:14:00,3.0,0.001
2018,3073,34,34101,Florensac,VOIE DOMITIENNE,GD82G12,2018-08-04 03:51:00,,0.001
2018,4969,66,66164,Rivesaltes,zone économique de la salanque,GC44C61,2018-08-04 04:45:00,3.0,0.001
2018,4970,66,66136,Perpignan,avenue victor dalbiez,GC44C14,2018-08-04 06:02:00,3.0,0.001
2018,3072,34,34178,Murviel-lès-Béziers,PROXI DNE DE ST MARTIN DES CHAMPS,GD62D35,2018-08-04 09:00:00,,0.001
2018,3172,06,06142,Touët-de-l'Escarène,mont brec,MD08D3,2018-08-04 09:28:00,3.0,100.0
2018,3056,34,34175,Mourèze,RD 908 / BOIS DE RAMELS,GD84A21,2018-08-04 12:46:00,3.0,130.0
2018,4971,66,66124,Font-Romeu-Odeillo-Via,col del pam,FC62H22,2018-08-04 13:14:00,3.0,0.001
2018,3354,04,04149,Peyruis,,KD88C9,2018-08-04 13:15:00,,7500.0
2018,3124,07,07050,Chambonas,chemin de Marvignes,HE42A82,2018-08-04 13:24:00,3.0,0.001
2018,4972,66,66017,Barcarès (Le),rd83 direction de claira,GC44K74,2018-08-04 14:05:00,1.0,0.001
2018,3018,30,30189,Nîmes,,HD66A6,2018-08-04 14:18:00,3.0,0.001
2018,3019,30,30343,Verfeuil,,HE60F5,2018-08-04 14:28:00,,0.001
2018,4973,66,66108,Millas,proximité du collège,GC24E14,2018-08-04 14:47:00,3.0,0.001
2018,3074,34,34232,Roquebrun,LA GLAUDETTE,GD42G63,2018-08-04 15:18:00,1.0,50420.0
2018,3027,26,26243,Poët-Laval (Le),CHEMIN DE PIGOULET,KE04H6,2018-08-04 16:09:00,3.0,80.0
2018,3020,30,30089,Comps,,HD86A7,2018-08-04 16:44:00,3.0,20000.0
2018,3021,30,30042,Boisset-et-Gaujac,pont de lezan,HD28K6,2018-08-04 17:06:00,3.0,100023.0
2018,3082,13,13088,Rove (Le),d5 cb110,KD22H1,2018-08-04 17:17:00,1.0,330.0
2018,4974,66,66190,Salses-le-Château,rd900 proche voie ferrée,GC46E04,2018-08-04 17:37:00,4.0,0.001
2018,3136,2A,2A271,Sarrola-Carcopino,Pratu tondu,NB28L33,2018-08-04 17:45:00,,10.0
2018,3081,13,13056,Martigues,parc de figuerolles,KD02L4,2018-08-04 18:14:00,1.0,1300.0
2018,3100,84,84037,Châteauneuf-du-Pape,ld les Arméniens,HD88L8,2018-08-04 18:46:00,,35000.0
2018,3022,30,30269,Saint-Jean-du-Gard,,HE20B0,2018-08-04 18:53:00,3.0,0.001
2018,3023,30,30351,Villeneuve-lès-Avignon,,HD88K4,2018-08-04 18:55:00,3.0,0.001
2018,4981,66,66012,Baho,chemin de la tour,GC24L22,2018-08-04 19:46:00,1.0,35100.0
2018,4975,66,66141,Pia,route de perpignan,GC44D45,2018-08-04 20:25:00,3.0,0.001
2018,4982,66,66136,Perpignan,parc du serrat d'en vaquer,GC44C01,2018-08-04 20:42:00,3.0,5000.0
2018,4976,66,66028,Cabestany,chemin roch,GC44E14,2018-08-04 21:51:00,3.0,0.001
2018,3152,11,11405,Ventenac-en-Minervois,LOTISSEMENT MIMOSAS,GD40B25,2018-08-04 22:02:00,,0.001
2018,4983,66,66172,Saint-Estève,rd45 direction de baixas,GC44A35,2018-08-04 22:09:00,3.0,5000.0
2018,3075,34,34017,Aumes,CIMETIERE,GD82F42,2018-08-04 23:09:00,,0.001
2018,4984,66,66088,Ille-sur-Têt,rd615,GC22C95,2018-08-04 23:31:00,3.0,10000.0
2018,4977,66,66180,Saint-Laurent-de-la-Salanque,rd11h,GC44H74,2018-08-04 23:54:00,3.0,0.001
2018,3028,30,30007,Alès,,HE20L2,2018-08-05 01:00:00,3.0,0.001
2018,3205,83,83004,Arcs (Les),Domaine Font du Broc,LD22K92,2018-08-05 02:46:00,3.0,0.001
2018,4814,26,26190,Montaulieu,CHEMIN D' AUTUCHE,KE22E6,2018-08-05 04:37:00,3.0,0.001
2018,4812,26,26362,Valence,AVENUE DE LA COMBE VALAURIE,KE08B7,2018-08-05 07:38:00,3.0,0.001
2018,3153,11,11351,Saint-Laurent-de-la-Cabrerisse,ECART LA SABINE METAIRIE,GC28F32,2018-08-05 07:46:00,,0.001
2018,4813,26,26005,Allan,PK A7 PK127 SENS SUD NORD,HE84G3,2018-08-05 08:26:00,3.0,0.001
2018,3076,34,34158,Minerve,COUPIAC,GD20H85,2018-08-05 10:06:00,3.0,1230.0
2018,3154,11,11116,Cuxac-d'Aude,CHEMIN DU MOUCHAIRIAS NORD,GD40H31,2018-08-05 12:15:00,,0.001
2018,3048,2B,2B033,Bastia,,NC86B33,2018-08-05 14:56:00,,0.001
2018,3058,34,34165,Montbazin,LAVIT / TUNNEL VOIE FERREE,HD02C72,2018-08-05 15:05:00,,153404.0
2018,3155,11,11262,Narbonne,DOMAINE DE BELLE ILE,GC48K83,2018-08-05 15:17:00,,0.001
2018,3320,11,11043,Bouilhonnac,,GD00F11,2018-08-05 15:53:00,,1000.0
2018,3029,30,30179,Montfrin,,HD86A8,2018-08-05 16:20:00,3.0,0.001
2018,4077,13,13038,Fontvieille,D33,HD86F0,2018-08-05 17:00:00,1.0,100.0
2018,3206,83,83121,Salernes,Route des Quatre Chemins,LD04F22,2018-08-05 17:00:00,3.0,2.0
2018,3207,83,83151,Vins-sur-Caramy,Piste M134-St-Christophe,LD02E65,2018-08-05 17:25:00,3.0,500.0
2018,3080,2B,2B153,Manso,,NC22H23,2018-08-05 17:33:00,,1.0
2018,3030,30,30189,Nîmes,,HD66A7,2018-08-05 17:49:00,3.0,3000.0
2018,3031,30,30085,Collias,,HD68F2,2018-08-05 18:14:00,3.0,1.0
2018,3032,30,30209,Pujaut,,HD88H6,2018-08-05 18:58:00,3.0,0.001
2018,4986,66,66164,Rivesaltes,avenue du stade,GC44C51,2018-08-05 19:08:00,3.0,10000.0
2018,3033,30,30334,Uzès,,HD68C5,2018-08-05 19:13:00,3.0,1.0
2018,4987,66,66021,Bompas,rd1 / chemin de la grange,GC44F44,2018-08-05 19:38:00,3.0,0.001
2018,3034,30,30141,Laudun-l'Ardoise,,HE80C1,2018-08-05 19:58:00,3.0,1.0
2018,3035,30,30141,Laudun-l'Ardoise,,HE80B1,2018-08-05 20:02:00,3.0,0.001
2018,3059,34,34172,Montpellier,RD 66 (impact -33kA à 20h24),HD24E33,2018-08-05 20:27:00,3.0,0.001
2018,3208,83,83105,Riboux,La Sauvagère,KD60L85,2018-08-05 21:28:00,3.0,0.001
2018,3036,30,30089,Comps,,HD86A7,2018-08-05 22:37:00,,0.001
2018,3324,06,06088,Nice,CORNICHE FLEURIE,LD86G3,2018-08-05 22:48:00,3.0,0.001
2018,3319,11,11069,Carcassonne,,GD00B03,2018-08-06 00:11:00,,10.0
2018,3318,11,11037,Berriac,,GD00C04,2018-08-06 00:38:00,,3.0
2018,3325,06,06029,Cannes,CHE RURAL DE LA FRAYERE,LD64G6,2018-08-06 01:47:00,3.0,0.001
2018,3086,34,34013,Aspiran,RTE DE PERET,GD84E05,2018-08-06 01:55:00,,0.001
2018,3209,83,83119,Saint-Tropez,Montée du Moulin Blanc,LD40F84,2018-08-06 04:00:00,3.0,0.001
2018,3317,11,11069,Carcassonne,,GD00C04,2018-08-06 04:14:00,,150.0
2018,4816,26,26094,Claveyson,ALLEE DES RIVES,KF02B2,2018-08-06 05:21:00,3.0,0.001
2018,3157,11,11106,Coursan,ROUTE CUXAC D'AUDE,GD40K23,2018-08-06 08:12:00,,0.001
2018,4817,26,26240,Plan-de-Baix,A DEFINIR D578,KE28B2,2018-08-06 09:05:00,3.0,0.001
2018,3092,34,34332,Vias,CHATEAU D EAU,GD80E74,2018-08-06 11:08:00,,0.001
2018,3158,11,11106,Coursan,STATION EPURATION,GD40L15,2018-08-06 11:22:00,,0.001
2018,4988,66,66136,Perpignan,rue pierre bonnard,GC44C33,2018-08-06 11:40:00,3.0,0.001
2018,3212,83,83140,Tourves,Jas de Bounaou,KD82G31,2018-08-06 11:48:00,3.0,2.0
2018,3213,83,83086,Muy (Le),"A8, sens Nice-Aix",LD42B94,2018-08-06 12:53:00,3.0,0.001
2018,3083,13,13117,Vitrolles,rue athenes,KD22H5,2018-08-06 13:25:00,1.0,100.0
2018,3210,48,48039,Chanac,ayguieres,GE82C8,2018-08-06 14:13:00,3.0,0.001
2018,3087,34,34036,Bosc (Le),"LE POUJOLET, PC 158",GD84D84,2018-08-06 14:36:00,3.0,58132.0
2018,3101,84,84147,Villelaure,ch des iscles de durance,KD46D0,2018-08-06 15:08:00,,0.001
2018,3137,2A,2A004,Ajaccio,Stiletto,NB28H13,2018-08-06 15:42:00,,8800.0
2018,3102,84,84085,Murs,LD les sautarels,KD28H4,2018-08-06 16:00:00,,0.001
2018,3093,34,34209,Portiragnes,LE PUECH,GD80A65,2018-08-06 16:04:00,,0.001
2018,3214,83,83140,Tourves,RD64,KD82E25,2018-08-06 16:21:00,3.0,0.001
2018,3264,26,26190,Montaulieu,chemin d'autruche LE COLLET,KE22E5,2018-08-06 16:39:00,3.0,1250.0
2018,3442,2A,2A040,Bocognano,Bocca Muratellu,NC40G02,2018-08-06 16:44:00,,10.0
2018,3077,30,30212,Remoulins,,HD88A2,2018-08-06 16:52:00,3.0,0.001
2018,3085,13,13046,Gréasque,d46,KD62A4,2018-08-06 17:08:00,3.0,20.0
2018,3138,2A,2A131,Guagno,Bocca Missighjellu,NC40C2,2018-08-06 17:13:00,,20.0
2018,3125,07,07005,Alba-la-Romaine,La Muna,HE84A41,2018-08-06 17:51:00,3.0,0.001
2018,3215,83,83104,Rians,Chemin Aires des Rois,KD64K54,2018-08-06 18:14:00,3.0,0.001
2018,3084,13,13048,Jouques,d61,KD64C7,2018-08-06 18:18:00,1.0,100.0
2018,3088,34,34076,Ceyras,A750 VOIE NORD,GD84E52,2018-08-06 18:49:00,3.0,0.001
2018,3355,04,04160,Reillanne,GRANONS,KD66E9,2018-08-06 19:02:00,,0.001
2018,4989,66,66012,Baho,chemin de la tour,GC24L23,2018-08-06 20:14:00,3.0,0.001
2018,3156,11,11262,Narbonne,ROUTE DE GRUISSAN,GC68D74,2018-08-06 20:16:00,,0.001
2018,3094,34,34052,Capestang,DNE ST JULIEN,GD40K62,2018-08-06 21:06:00,,0.001
2018,3078,30,30081,Chusclan,,HE80F3,2018-08-06 21:14:00,3.0,0.001
2018,4990,66,66126,Oms,,GC22F11,2018-08-06 22:15:00,3.0,0.001
2018,4991,66,66172,Saint-Estève,traverse du vernet,GC44B23,2018-08-06 22:21:00,3.0,0.001
2018,3079,30,30135,Jonquières-Saint-Vincent,,HD66K6,2018-08-06 23:45:00,3.0,0.001
2018,3216,83,83127,Signes,Chemin Malegouargue,KD80E75,2018-08-07 02:39:00,6.0,0.001
2018,4992,66,66038,Canohès,proximité du cimetière,GC42A93,2018-08-07 06:33:00,3.0,0.001
2018,4994,66,66058,Corneilla-la-Rivière,,GC24G31,2018-08-07 09:27:00,3.0,15000.0
2018,3106,05,05139,Saint-Étienne-en-Dévoluy,Le Goutail,KE86C6,2018-08-07 10:14:00,3.0,0.001
2018,4818,26,26325,Saint-Rambert-d'Albon,ROUTE DE BON REPOS EST,HF82K8,2018-08-07 10:34:00,3.0,0.001
2018,4993,66,66141,Pia,la basse,GC44E41,2018-08-07 12:49:00,3.0,0.001
2018,3316,11,11306,Quirbajou,,FC84D93,2018-08-07 13:59:00,,20.0
2018,3127,07,07204,Saint-Agrève,Ribes,HF60B15,2018-08-07 14:41:00,3.0,20.0
2018,3089,30,30341,Vauvert,,HD44K7,2018-08-07 15:26:00,,0.001
2018,4995,66,66038,Canohès,proche du cimetiere,GC42A93,2018-08-07 15:30:00,3.0,0.001
2018,3217,83,83104,Rians,KD64H5.4,KD64H54,2018-08-07 16:28:00,3.0,400.0
2018,3110,2B,2B049,Calenzana,,NC24D14,2018-08-07 16:33:00,,1.0
2018,3111,2B,2B080,Castifao,,NC44K64,2018-08-07 16:48:00,,0.001
2018,4996,66,66172,Saint-Estève,chemin de pezilla,GC44A23,2018-08-07 17:12:00,3.0,0.001
2018,3090,30,30212,Remoulins,,HD68K2,2018-08-07 17:15:00,,0.001
2018,3405,11,11359,Saint-Michel-de-Lanès,,FD40G64,2018-08-07 17:15:00,,0.001
2018,3112,2B,2B277,Serra-di-Fiumorbo,,NB88C53,2018-08-07 17:23:00,,1500.0
2018,3140,2A,2A240,Poggiolo,"Sous la crête de Punta Riccinosa, versant Nord",NC40B25,2018-08-07 17:27:00,,1.0
2018,3095,34,34204,Plaissan,CROISEMENT RD131 / RD 131E11,GD84K03,2018-08-07 17:28:00,,0.001
2018,3113,2B,2B199,Palasca,,NC46E03,2018-08-07 17:31:00,,10.0
2018,5389,48,48180,Saint-Rome-de-Dolan,balaury,GE60E8,2018-08-07 17:34:00,3.0,100.0
2018,3159,11,11371,Salles-sur-l'Hers,ECART LA FOURRE,FD40H51,2018-08-07 17:40:00,,0.001
2018,4997,66,66167,Saillagouse,rn116,FC60H93,2018-08-07 17:48:00,3.0,0.001
2018,4998,66,66172,Saint-Estève,ancien chemin de pezilla,GC44A22,2018-08-07 18:23:00,2.0,0.001
2018,3315,11,11296,Pouzols-Minervois,,GD20K45,2018-08-07 19:58:00,,500.0
2018,3114,2B,2B153,Manso,,NC22H23,2018-08-07 19:59:00,,1.0
2018,4999,66,66180,Saint-Laurent-de-la-Salanque,rue des amandiers,GC44G63,2018-08-07 20:03:00,3.0,0.001
2018,3314,11,11015,Arques,,GC06C55,2018-08-07 20:21:00,,50.0
2018,3091,30,30189,Nîmes,,HD66A5,2018-08-07 20:54:00,,0.001
2018,3313,11,11203,Lézignan-Corbières,,GD20G04,2018-08-08 07:38:00,,1.0
2018,3117,34,34101,Florensac,,GD80F92,2018-08-08 08:37:00,,0.001
2018,3128,07,07189,Ribes,le puech,HE44E21,2018-08-08 09:28:00,3.0,0.001
2018,5390,48,48139,Saint-Bonnet-de-Montauroux,chazaux,HE08E0,2018-08-08 11:07:00,,0.001
2018,3356,04,04023,Bayons,la grande gineste,LE02D6,2018-08-08 12:42:00,,0.001
2018,3311,11,11008,Alet-les-Bains,,FC86G81,2018-08-08 12:46:00,,200.0
2018,3107,30,30045,Bordezac,,HE22L2,2018-08-08 14:20:00,3.0,0.001
2018,3108,30,30141,Laudun-l'Ardoise,,HE80D1,2018-08-08 14:40:00,3.0,0.001
2018,3130,07,07132,Largentière,Volpilliére,HE44K54,2018-08-08 14:40:00,3.0,0.001
2018,3218,83,83086,Muy (Le),"A8, sens Aix-Nice",LD42B93,2018-08-08 14:45:00,3.0,0.001
2018,3109,30,30255,Saint-Geniès-de-Malgoirès,,HD48F2,2018-08-08 14:50:00,3.0,0.001
2018,3118,34,34139,Lieuran-lès-Béziers,,GD62F13,2018-08-08 15:18:00,,0.001
2018,3326,06,06029,Cannes,A8,LD64H6,2018-08-08 15:20:00,3.0,0.001
2018,3104,84,84089,Pertuis,LD la dévention,KD64B8,2018-08-08 15:52:00,,50.0
2018,3173,06,06023,Breil-sur-Roya,vallon de carleva,MD08L8,2018-08-08 16:02:00,3.0,1000.0
2018,3132,07,07181,Pouzin (Le),zone industrielle Les Ramas,HE86F74,2018-08-08 16:05:00,3.0,0.001
2018,5000,66,66160,Reynès,avenue du vallespir,GC22F01,2018-08-08 16:06:00,3.0,0.001
2018,3327,06,06127,Saint-Martin-Vésubie,RTE M94,ME00A5,2018-08-08 16:17:00,3.0,0.001
2018,3357,04,04120,Meyronnes,saint ours,LE44H6,2018-08-08 16:25:00,,0.001
2018,3115,2B,2B124,Ghisoni,,NC60D24,2018-08-08 16:31:00,,1.0
2018,3103,84,84020,Bonnieux,d943,KD46B7,2018-08-08 16:46:00,,0.001
2018,3174,06,06088,Nice,rte de gairaut,LD86K6,2018-08-08 17:27:00,3.0,200.0
2018,5001,66,66136,Perpignan,rd1,GC44C31,2018-08-08 18:08:00,3.0,0.001
2018,3444,2A,2A200,Palneca,Col du Laparo,NB68G34,2018-08-08 18:15:00,,300.0
2018,3116,2B,2B073,Casamaccioli,,NC42G11,2018-08-08 18:21:00,,1.0
2018,3160,11,11076,Castelnaudary,LIEU DIT MAS STES PUELLES,FD60D63,2018-08-08 18:23:00,,0.001
2018,3219,83,83118,Saint-Raphaël,Résidence Cap Estérel,LD62C72,2018-08-08 18:26:00,3.0,100.0
2018,3096,34,34079,Clermont-l'Hérault,LA RAMASSE PISTE SAL5 LIGNE HT,GD84D33,2018-08-08 18:28:00,4.0,74.0
2018,5002,66,66037,Canet-en-Roussillon,proche golf,GC42K91,2018-08-08 19:37:00,3.0,0.001
2018,3119,34,34009,Alignan-du-Vent,D33,GD62L42,2018-08-08 22:01:00,,0.001
2018,3166,34,34213,Poussan,A9 PK124 VOIE NORD,HD02E51,2018-08-09 02:05:00,3.0,0.001
2018,3105,84,84007,Avignon,ile piot,HD88K2,2018-08-09 02:40:00,,0.001
2018,3222,07,07276,Saint-Michel-d'Aurance,Aurance,HE68D55,2018-08-09 07:28:00,3.0,0.001
2018,3161,11,11172,Homps,LOTISSEMENT LES HAUTS DU LAC,GD20F35,2018-08-09 08:28:00,,0.001
2018,3221,07,07089,Félines,Le flacher,HF82E8,2018-08-09 11:28:00,3.0,0.001
2018,4079,13,13045,Graveson,LA ROQUE VOIE SNCF,HD86K8,2018-08-09 11:30:00,,2.0
2018,3183,34,34289,Saint-Thibéry,LES CASTANS,GD80C91,2018-08-09 11:48:00,,0.001
2018,5003,66,66140,Pézilla-la-Rivière,,GC24H14,2018-08-09 11:50:00,1.0,0.001
2018,4080,13,13011,Baux-de-Provence (Les),al110,HD86L2,2018-08-09 11:54:00,1.0,10.0
2018,3167,34,34270,Saint-Jean-de-Védas,PONT DE BAR,HD04L01,2018-08-09 12:32:00,,0.001
2018,4081,13,13056,Martigues,MAS DE COURTINE,KD02L4,2018-08-09 13:31:00,1.0,30.0
2018,5004,66,66059,Corneilla-del-Vercol,rd80,GC42E72,2018-08-09 14:55:00,3.0,0.001
2018,5005,66,66180,Saint-Laurent-de-la-Salanque,,GC44G64,2018-08-09 15:20:00,3.0,0.001
2018,3220,83,83011,Bargemon,"Chemin Peyrui, Les Clos Robert",LD44A72,2018-08-09 15:39:00,3.0,0.001
2018,5006,66,66168,Saint-André,rue joffre,GC42G44,2018-08-09 15:41:00,3.0,0.001
2018,5007,66,66008,Argelès-sur-Mer,camping del mar,GC42K53,2018-08-09 15:47:00,3.0,0.001
2018,5008,66,66008,Argelès-sur-Mer,camping les galets,GC42K54,2018-08-09 16:03:00,3.0,0.001
2018,5009,66,66026,Brouilla,lotissement le beau soleil,GC42D45,2018-08-09 16:08:00,3.0,0.001
2018,4082,13,13048,Jouques,BOIS DE SEOUVE,KD64F8,2018-08-09 16:17:00,1.0,2.0
2018,5010,66,66037,Canet-en-Roussillon,domaine agricole chateau esparrou,GC44K15,2018-08-09 18:28:00,3.0,0.001
2018,3665,2A,2A028,Balogna,D65A,NC20H34,2018-08-09 18:29:00,,2.0
2018,3120,2B,2B162,Moltifao,,NC44L24,2018-08-09 19:09:00,,10.0
2018,3223,83,83004,Arcs (Les),Chemin Cinsaults,LD22L85,2018-08-10 10:28:00,1.0,0.001
2018,5011,66,66164,Rivesaltes,rd900,GC44D74,2018-08-10 11:18:00,1.0,0.001
2018,3184,34,34332,Vias,D612A  NORD AIRE DES GENS DU VOYAGE,GD80E61,2018-08-10 13:41:00,,0.001
2018,3185,34,34070,Cébazan,D612,GD42F15,2018-08-10 14:15:00,,0.001
2018,3186,34,34200,Pézènes-les-Mines,LE MAS BOUSQUET,GD64H31,2018-08-10 14:19:00,,0.001
2018,5012,66,66038,Canohès,avenue du souvenir,GC42A95,2018-08-10 14:48:00,1.0,0.001
2018,3224,83,83100,Puget-Ville,Piste T48-Defens,LD00E95,2018-08-10 16:07:00,5.0,90.0
2018,3328,06,06004,Antibes,RUE DULYS PROLONGEE,LD84C6,2018-08-10 16:32:00,3.0,0.001
2018,3182,2B,2B153,Manso,,NC22G42,2018-08-10 16:36:00,,1.0
2018,3180,2B,2B311,Santa-Maria-Poggio,,NC82F63,2018-08-10 17:05:00,,10.0
2018,3141,30,30258,Saint-Gilles,,HD64B6,2018-08-10 17:28:00,,0.001
2018,3142,30,30178,Montfaucon,,HD88G9,2018-08-10 18:45:00,,0.001
2018,3225,83,83075,Mayons (Les),Piste de la Fouquette,LD20C94,2018-08-10 19:07:00,3.0,300.0
2018,3632,05,05028,Chabestan,Hameau les Bouvech,KE64H3,2018-08-10 19:07:00,3.0,0.001
2018,5013,66,66190,Salses-le-Château,,GC44D95,2018-08-10 20:34:00,3.0,0.001
2018,3370,34,34004,Agel,HAMEAU CAZELLES DNE ST HYPPOLITE FONTANILLES,GD40A93,2018-08-10 22:02:00,,2956.0
2018,3181,2B,2B140,Lento,,NC64F42,2018-08-10 22:50:00,,5.0
2018,3168,34,34172,Montpellier,LA CASTELLE,HD24B02,2018-08-10 22:57:00,,0.001
2018,3169,34,34197,Péret,RD124E2 OUEST DU PC 126,GD84C01,2018-08-11 05:24:00,3.0,11882.0
2018,5014,66,66210,Thuir,rue fauvelle,GC22G83,2018-08-11 06:39:00,3.0,0.001
2018,3406,11,11022,Azille,avenue de la montagne noire,GD20C43,2018-08-11 09:56:00,,0.001
2018,4819,26,26206,Montmeyran,A DEFINIR LES DINAS,KE08F2,2018-08-11 11:07:00,4.0,0.001
2018,3162,30,30313,Sauzet,,HD48G3,2018-08-11 11:42:00,3.0,0.001
2018,3163,30,30059,Cailar (Le),,HD44H4,2018-08-11 11:44:00,3.0,0.001
2018,3164,30,30032,Beaucaire,,HD86A2,2018-08-11 12:00:00,3.0,0.001
2018,5015,66,66021,Bompas,el maroc,GC44F32,2018-08-11 12:43:00,4.0,0.001
2018,4089,13,13063,Miramas,ST SULPICE,KD04K3,2018-08-11 16:11:00,1.0,500.0
2018,5016,66,66118,Montner,rd79,GC24D53,2018-08-11 17:46:00,1.0,1500.0
2018,3358,04,04162,Revest-des-Brousses,crete des savels,KD68D6,2018-08-11 18:02:00,,20.0
2018,3165,30,30254,Saint-Geniès-de-Comolas,,HD88G9,2018-08-11 19:06:00,,0.001
2018,5017,66,66212,Torreilles,chemin du mas riere,GC44H41,2018-08-11 21:47:00,3.0,0.001
2018,3329,06,06050,Coursegoules,RTE DE ST BARNABE,LD86A7,2018-08-12 00:12:00,3.0,0.001
2018,3187,34,34233,Roqueredonde,MAS NEUF RTE DU CLAPIERS,GD66C43,2018-08-12 00:15:00,,0.001
2018,3170,34,34215,Pouzols,CARRIERE LEYGUE,GD84H31,2018-08-12 06:29:00,,0.001
2018,3330,06,06088,Nice,AV EDOUARD GRINDA,LD86G2,2018-08-12 07:16:00,3.0,0.001
2018,3171,34,34286,Saint-Privat,SE DU PC 376,GD84D92,2018-08-12 08:38:00,3.0,1212.0
